TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
54362,2007-11-23,20:59:44,150.126,29.27
54363,2007-11-23,21:00:07,150.837,36.22
54364,2007-11-23,21:01:39,150.049,28.61
54365,2007-11-23,21:02:25,150.877,26.66
54366,2007-11-23,21:03:11,149.997,35.31
54367,2007-11-23,21:03:57,150.418,36.78
54368,2007-11-23,21:04:11,150.959,36.03
54369,2007-11-23,21:04:16,150.077,35.18
54370,2007-11-23,21:04:43,150.119,36.45
54371,2007-11-23,21:05:44,150.429,27.59
54372,2007-11-23,21:06:22,150.299,30.25
54373,2007-11-23,21:06:24,150.429,27.55
54374,2007-11-23,21:07:21,150.109,28.4
54375,2007-11-23,21:08:23,150.457,33.76
54376,2007-11-23,21:08:25,150.457,33.77
54377,2007-11-23,21:08:53,150.147,31.82
54378,2007-11-23,21:09:03,150.126,29.18
54379,2007-11-23,21:09:35,150.739,28.15
54380,2007-11-23,21:10:10,150.126,29.18
54381,2007-11-23,21:10:23,150.188,37.38
54382,2007-11-23,21:10:43,150.167,35.18
54383,2007-11-23,21:11:30,150.027,29.47
54384,2007-11-23,21:12:04,150.037,28.1
54385,2007-11-23,21:12:49,150.057,36.06
54386,2007-11-23,21:13:28,150.778,34.97
54387,2007-11-23,21:13:59,150.119,36.03
54388,2007-11-23,21:14:49,150.188,36.82
54389,2007-11-23,21:15:12,150.357,26.97
54390,2007-11-23,21:15:46,150.429,27.26
54391,2007-11-23,21:16:00,150.877,26.57
54392,2007-11-23,21:16:24,150.109,28.35
54393,2007-11-23,21:17:35,150.959,37.46
54394,2007-11-23,21:17:56,150.457,33.59
54395,2007-11-23,21:18:09,150.119,35.89
54396,2007-11-23,21:18:25,150.126,29.09
54397,2007-11-23,21:18:48,150.837,35.87
54398,2007-11-23,21:19:44,150.188,36.46
54399,2007-11-23,21:20:20,150.049,28.3
54400,2007-11-23,21:21:32,150.877,26.52
54401,2007-11-23,21:21:37,149.997,37.36
54402,2007-11-23,21:22:34,150.418,37.72
54403,2007-11-23,21:23:00,150.077,35.88
54404,2007-11-23,21:23:41,150.238,30.19
54405,2007-11-23,21:24:25,150.429,27.22
54406,2007-11-23,21:25:04,150.429,27.22
54407,2007-11-23,21:25:21,150.299,30.2
54408,2007-11-23,21:26:51,150.457,33.48
54409,2007-11-23,21:27:14,150.457,33.48
54410,2007-11-23,21:28:01,150.126,28.98
54411,2007-11-23,21:28:15,150.739,27.89
54412,2007-11-23,21:28:50,150.126,28.98
54413,2007-11-23,21:29:22,150.167,34.93
54414,2007-11-23,21:29:36,150.188,35.79
54415,2007-11-23,21:30:26,150.877,26.39
54416,2007-11-23,21:30:44,150.037,27.85
54417,2007-11-23,21:31:29,150.057,37.42
54418,2007-11-23,21:32:09,150.778,34.62
54419,2007-11-23,21:33:22,150.188,35.99
54420,2007-11-23,21:34:24,150.429,26.99
54421,2007-11-23,21:34:41,150.877,26.37
54422,2007-11-23,21:35:05,150.109,28.21
54423,2007-11-23,21:36:36,150.959,37.18
54424,2007-11-23,21:36:50,150.119,36.18
54425,2007-11-23,21:37:05,150.126,28.86
54426,2007-11-23,21:37:31,150.837,35.83
54427,2007-11-23,21:38:59,150.049,28.17
54428,2007-11-23,21:39:46,150.877,26.3
54429,2007-11-23,21:40:18,149.997,37.41
54430,2007-11-23,21:40:55,150.418,37.94
54431,2007-11-23,21:41:02,150.959,37.88
54432,2007-11-23,21:41:33,150.077,37.55
54433,2007-11-23,21:43:57,150.299,30.06
54434,2007-11-23,21:46:13,150.147,31.99
54435,2007-11-23,21:46:45,150.126,28.76
54436,2007-11-23,21:47:03,150.739,27.59
54437,2007-11-23,21:47:30,150.126,28.74
54438,2007-11-23,21:48:51,150.027,29.62
54439,2007-11-23,21:49:05,150.877,26.25
54440,2007-11-23,21:49:24,150.037,27.66
54441,2007-11-23,21:50:09,150.057,37.56
54442,2007-11-23,21:50:23,150.959,37.26
54443,2007-11-23,21:50:52,150.778,34.76
54444,2007-11-23,21:51:23,150.197,29.39
54445,2007-11-23,21:52:26,150.188,36.37
54446,2007-11-23,21:52:53,150.357,26.85
54447,2007-11-23,21:53:22,150.877,26.22
54448,2007-11-23,21:53:32,150.429,27.09
54449,2007-11-23,21:53:46,150.109,28.16
54450,2007-11-23,21:55:04,150.457,32.93
54451,2007-11-23,21:55:13,150.959,37.42
54452,2007-11-23,21:55:44,150.126,28.81
54453,2007-11-23,21:55:48,150.119,36.09
54454,2007-11-23,21:56:03,150.837,35.53
54455,2007-11-23,21:57:37,150.049,27.87
54456,2007-11-23,21:58:24,150.877,26.17
54457,2007-11-23,21:58:57,149.997,37.4
54458,2007-11-23,22:00:18,150.077,37.83
54459,2007-11-23,22:02:05,150.429,25.65
54460,2007-11-23,22:02:25,150.429,25.61
54461,2007-11-23,22:02:37,150.299,29.9
54462,2007-11-23,22:03:03,150.109,27.96
54463,2007-11-23,22:03:10,150.109,27.96
54464,2007-11-23,22:04:25,150.457,33.08
54465,2007-11-23,22:04:54,150.147,31.21
54466,2007-11-23,22:05:36,150.126,28.55
54467,2007-11-23,22:05:53,150.739,27.62
54468,2007-11-23,22:06:16,150.126,28.52
54469,2007-11-23,22:07:45,150.877,26.15
54470,2007-11-23,22:08:10,150.037,27.47
54471,2007-11-23,22:08:42,150.057,37.08
54472,2007-11-23,22:09:23,150.778,34.28
54473,2007-11-23,22:10:03,150.197,29.23
54474,2007-11-23,22:12:02,150.877,26.15
54475,2007-11-23,22:12:07,150.429,25.3
54476,2007-11-23,22:12:27,150.109,28.18
54477,2007-11-23,22:12:49,150.659,26.97
54478,2007-11-23,22:13:43,150.959,37.32
54479,2007-11-23,22:14:02,150.119,36.21
54480,2007-11-23,22:14:54,150.837,35.45
54481,2007-11-23,22:15:21,150.097,28.01
54482,2007-11-23,22:17:05,150.877,26.11
54483,2007-11-23,22:17:45,149.997,36.73
54484,2007-11-23,22:18:12,150.418,36.59
54485,2007-11-23,22:18:51,150.077,37.78
54486,2007-11-23,22:19:33,150.238,29.85
54487,2007-11-23,22:20:54,150.299,29.95
54488,2007-11-23,22:21:45,150.109,28.25
54489,2007-11-23,22:21:47,150.109,28.26
54490,2007-11-23,22:23:01,150.457,33.27
54491,2007-11-23,22:23:03,150.457,33.25
54492,2007-11-23,22:23:58,150.147,31.62
54493,2007-11-23,22:24:31,150.739,27.46
54494,2007-11-23,22:25:09,150.126,28.41
54495,2007-11-23,22:26:11,150.027,29.67
54496,2007-11-23,22:26:31,150.877,26.13
54497,2007-11-23,22:26:43,150.037,27.62
54498,2007-11-23,22:27:41,150.057,37.08
54499,2007-11-23,22:27:56,150.959,38.29
54500,2007-11-23,22:28:09,150.778,34.11
54501,2007-11-23,22:29:27,150.188,36.69
54502,2007-11-23,22:30:47,150.877,26.14
54503,2007-11-23,22:31:05,150.109,28.36
54504,2007-11-23,22:31:33,150.659,26.8
54505,2007-11-23,22:32:02,150.959,38.29
54506,2007-11-23,22:32:22,150.457,33.36
54507,2007-11-23,22:32:41,150.119,36.44
54508,2007-11-23,22:33:22,150.837,35.41
54509,2007-11-23,22:34:55,150.049,27.21
54510,2007-11-23,22:35:44,150.877,26.15
54511,2007-11-23,22:37:08,150.418,35.59
54512,2007-11-23,22:37:34,150.077,37.5
54513,2007-11-23,22:38:14,150.238,29.85
54514,2007-11-23,22:40:03,150.299,29.8
54515,2007-11-23,22:40:26,150.109,28.27
54516,2007-11-23,22:41:36,150.457,33.48
54517,2007-11-23,22:42:27,150.147,32.07
54518,2007-11-23,22:42:56,150.739,27.32
54519,2007-11-23,22:43:45,150.126,28.32
54520,2007-11-23,22:44:46,150.027,29.68
54521,2007-11-23,22:45:05,150.877,26.07
54522,2007-11-23,22:45:28,150.037,27.29
54523,2007-11-23,22:46:23,150.057,37.08
54524,2007-11-23,22:46:49,150.778,34.17
54525,2007-11-23,22:46:59,150.959,37.39
54526,2007-11-23,22:48:02,150.188,36.85
54527,2007-11-23,22:48:41,150.357,25.44
54528,2007-11-23,22:49:05,150.429,25.19
54529,2007-11-23,22:49:15,150.877,26.06
54530,2007-11-23,22:49:45,150.109,28.3
54531,2007-11-23,22:51:10,150.959,37.24
54532,2007-11-23,22:51:30,150.119,36.59
54533,2007-11-23,22:52:04,150.837,35.26
54534,2007-11-23,22:53:33,150.049,26.74
54535,2007-11-23,22:54:24,150.877,26.03
54536,2007-11-23,22:54:52,149.997,35.01
54537,2007-11-23,22:55:32,150.418,34.43
54538,2007-11-23,22:55:42,150.959,36.88
54539,2007-11-23,22:56:15,150.077,37.16
54540,2007-11-23,22:57:02,150.238,29.81
54541,2007-11-23,22:58:06,150.429,25.29
54542,2007-11-23,22:58:22,150.299,29.64
54543,2007-11-23,22:58:26,150.429,25.32
54544,2007-11-23,22:59:05,150.109,28.19
54545,2007-11-23,23:00:17,150.457,33.35
54546,2007-11-23,23:00:54,150.147,32.09
54547,2007-11-23,23:01:33,150.739,26.88
54548,2007-11-23,23:02:37,150.126,28.1
54549,2007-11-23,23:03:04,150.167,36.18
54550,2007-11-23,23:03:32,150.027,29.68
54551,2007-11-23,23:04:04,150.037,27.19
54552,2007-11-23,23:04:18,150.877,25.87
54553,2007-11-23,23:04:49,150.057,38.44
54554,2007-11-23,23:05:28,150.778,34.26
54555,2007-11-23,23:06:49,150.188,36.97
54556,2007-11-23,23:07:46,150.429,25.31
54557,2007-11-23,23:07:54,150.877,25.79
54558,2007-11-23,23:09:22,150.959,36.16
54559,2007-11-23,23:10:14,150.119,36.93
54560,2007-11-23,23:11:09,150.837,35.29
54561,2007-11-23,23:13:11,150.877,25.71
54562,2007-11-23,23:13:41,149.997,34.15
54563,2007-11-23,23:14:13,150.418,34
54564,2007-11-23,23:14:52,150.077,36.29
54565,2007-11-23,23:17:07,150.429,25.26
54566,2007-11-23,23:17:21,150.299,29.56
54567,2007-11-23,23:19:08,150.457,33.13
54568,2007-11-23,23:19:40,150.147,32.35
54569,2007-11-23,23:20:23,150.739,26.63
54570,2007-11-23,23:22:03,150.357,25.72
54571,2007-11-23,23:22:08,150.027,29.78
54572,2007-11-23,23:22:35,150.877,25.59
54573,2007-11-23,23:22:43,150.037,27.02
54574,2007-11-23,23:23:27,150.057,38.65
54575,2007-11-23,23:24:35,150.778,34.4
54576,2007-11-23,23:24:53,150.197,28.83
54577,2007-11-23,23:25:26,150.188,37.48
54578,2007-11-23,23:25:55,150.357,24.95
54579,2007-11-23,23:26:34,150.877,25.57
54580,2007-11-23,23:26:40,150.429,25.45
54581,2007-11-23,23:28:03,150.959,35.45
54582,2007-11-23,23:29:03,150.119,37.93
54583,2007-11-23,23:29:30,150.837,36.05
54584,2007-11-23,23:31:46,150.877,25.57
54585,2007-11-23,23:32:15,149.997,33.83
54586,2007-11-23,23:32:55,150.418,33.38
54587,2007-11-23,23:33:34,150.077,35.59
54588,2007-11-23,23:34:00,150.119,37.83
54589,2007-11-23,23:34:15,150.238,29.63
54590,2007-11-23,23:35:01,150.429,25.11
54591,2007-11-23,23:35:37,150.299,29.57
54592,2007-11-23,23:35:50,150.429,25.1
54593,2007-11-23,23:36:44,150.109,27.98
54594,2007-11-23,23:37:32,150.457,32.92
54595,2007-11-23,23:38:19,150.147,32.56
54596,2007-11-23,23:39:01,150.739,26.37
54597,2007-11-23,23:39:55,150.126,27.51
54598,2007-11-23,23:40:04,150.167,36.76
54599,2007-11-23,23:40:54,150.027,29.69
54600,2007-11-23,23:41:04,150.877,25.62
54601,2007-11-23,23:41:23,150.037,26.83
54602,2007-11-23,23:42:42,150.778,34.31
54603,2007-11-23,23:43:19,150.119,36.87
54604,2007-11-23,23:44:02,150.188,38.01
54605,2007-11-23,23:45:07,150.429,25.02
54606,2007-11-23,23:45:18,150.877,25.65
54607,2007-11-23,23:45:46,150.109,27.95
54608,2007-11-23,23:46:05,150.659,25.81
54609,2007-11-23,23:46:42,150.959,34.77
54610,2007-11-23,23:47:23,150.119,36.67
54611,2007-11-23,23:48:08,150.126,27.67
54612,2007-11-23,23:48:37,150.837,36.66
54613,2007-11-23,23:50:26,150.877,25.67
54614,2007-11-23,23:50:51,149.997,33.4
54615,2007-11-23,23:51:38,150.418,32.94
54616,2007-11-23,23:52:17,150.077,35.22
54617,2007-11-23,23:53:00,150.238,29.59
54618,2007-11-23,23:53:57,150.429,24.91
54619,2007-11-23,23:54:25,150.299,29.67
54620,2007-11-23,23:54:28,150.429,24.91
54621,2007-11-23,23:55:05,150.109,28.2
54622,2007-11-23,23:56:18,150.457,32.83
54623,2007-11-23,23:57:07,150.126,27.63
54624,2007-11-23,23:57:14,150.147,32.77
54625,2007-11-23,23:57:36,150.739,26.22
54626,2007-11-23,23:58:10,150.126,27.64
54627,2007-11-23,23:58:42,150.167,36.12
54628,2007-11-23,23:58:59,150.188,38.96
54629,2007-11-23,23:59:29,150.027,29.59
54630,2007-11-23,23:59:45,150.877,25.68
54631,2007-11-24,00:00:04,150.037,26.46
54632,2007-11-24,00:00:42,150.057,37.91
54633,2007-11-24,00:01:22,150.778,34.31
54634,2007-11-24,00:02:04,150.197,28.7
54635,2007-11-24,00:02:42,150.188,38.94
54636,2007-11-24,00:03:45,150.429,24.83
54637,2007-11-24,00:04:03,150.877,25.68
54638,2007-11-24,00:04:26,150.109,27.97
54639,2007-11-24,00:05:23,150.959,34.22
54640,2007-11-24,00:06:09,150.119,36.88
54641,2007-11-24,00:06:25,150.126,27.59
54642,2007-11-24,00:06:44,150.837,36.4
54643,2007-11-24,00:07:48,150.188,38.15
54644,2007-11-24,00:09:15,150.877,25.78
54645,2007-11-24,00:09:32,149.997,33.31
54646,2007-11-24,00:10:42,150.418,32.88
54647,2007-11-24,00:10:54,150.077,34.94
54648,2007-11-24,00:11:33,150.238,29.53
54649,2007-11-24,00:12:22,150.429,24.75
54650,2007-11-24,00:13:01,150.299,29.64
54651,2007-11-24,00:13:05,150.429,24.75
54652,2007-11-24,00:14:52,150.457,33.28
54653,2007-11-24,00:15:45,150.126,27.56
54654,2007-11-24,00:15:46,150.147,33.45
54655,2007-11-24,00:16:44,150.126,27.54
54656,2007-11-24,00:17:49,150.167,35.33
54657,2007-11-24,00:18:04,150.027,29.57
54658,2007-11-24,00:18:25,150.877,25.91
54659,2007-11-24,00:18:51,150.037,26.57
54660,2007-11-24,00:19:21,150.057,36.72
54661,2007-11-24,00:20:01,150.959,33.65
54662,2007-11-24,00:20:14,150.778,34.29
54663,2007-11-24,00:21:23,150.188,37.17
54664,2007-11-24,00:22:25,150.429,24.66
54665,2007-11-24,00:22:34,150.877,25.93
54666,2007-11-24,00:23:52,150.659,25.31
54667,2007-11-24,00:24:03,150.959,33.54
54668,2007-11-24,00:24:23,150.457,33.4
54669,2007-11-24,00:25:04,150.126,27.52
54670,2007-11-24,00:25:34,150.837,36
54671,2007-11-24,00:26:45,150.049,24.89
54672,2007-11-24,00:26:49,150.188,36.83
54673,2007-11-24,00:27:45,150.877,25.9
54674,2007-11-24,00:28:27,149.997,33.41
54675,2007-11-24,00:28:52,150.418,33.24
54676,2007-11-24,00:29:03,150.959,33.4
54677,2007-11-24,00:29:58,150.077,34.89
54678,2007-11-24,00:30:13,150.238,29.47
54679,2007-11-24,00:31:28,150.429,24.61
54680,2007-11-24,00:31:33,150.299,29.52
54681,2007-11-24,00:32:09,150.429,25.26
54682,2007-11-24,00:33:43,150.457,33.21
54683,2007-11-24,00:33:46,150.457,33.19
54684,2007-11-24,00:34:12,150.147,34.17
54685,2007-11-24,00:34:25,150.126,27.58
54686,2007-11-24,00:34:57,150.739,25.98
54687,2007-11-24,00:35:37,150.126,27.51
54688,2007-11-24,00:36:02,150.167,34.99
54689,2007-11-24,00:36:59,150.027,29.54
54690,2007-11-24,00:37:16,150.877,25.92
54691,2007-11-24,00:37:30,150.037,26.45
54692,2007-11-24,00:38:15,150.057,35.72
54693,2007-11-24,00:38:28,150.959,33.27
54694,2007-11-24,00:38:54,150.778,35.01
54695,2007-11-24,00:39:06,150.119,37.12
54696,2007-11-24,00:40:02,150.188,37.11
54697,2007-11-24,00:40:37,150.357,24.18
54698,2007-11-24,00:41:16,150.877,25.91
54699,2007-11-24,00:41:35,150.429,24.5
54700,2007-11-24,00:41:47,150.109,27.67
54701,2007-11-24,00:42:13,150.659,25.06
54702,2007-11-24,00:42:50,150.959,33.19
54703,2007-11-24,00:43:25,150.119,36.73
54704,2007-11-24,00:43:45,150.126,27.54
54705,2007-11-24,00:44:02,150.837,35.77
54706,2007-11-24,00:45:24,150.049,24.61
54707,2007-11-24,00:46:25,150.877,25.87
54708,2007-11-24,00:47:12,149.997,33.6
54709,2007-11-24,00:47:41,150.418,33.19
54710,2007-11-24,00:48:12,150.077,34.78
54711,2007-11-24,00:48:34,150.119,36.49
54712,2007-11-24,00:48:57,150.238,29.41
54713,2007-11-24,00:49:35,150.429,24.42
54714,2007-11-24,00:50:15,150.299,29.47
54715,2007-11-24,00:50:49,150.429,24.4
54716,2007-11-24,00:51:12,150.109,27.75
54717,2007-11-24,00:51:24,150.109,27.75
54718,2007-11-24,00:52:26,150.457,33.4
54719,2007-11-24,00:52:26,150.457,33.39
54720,2007-11-24,00:53:00,150.147,34.59
54721,2007-11-24,00:53:21,150.126,27.51
54722,2007-11-24,00:53:34,150.739,25.87
54723,2007-11-24,00:54:10,150.126,27.5
54724,2007-11-24,00:55:09,150.167,34.82
54725,2007-11-24,00:55:43,150.027,29.46
54726,2007-11-24,00:55:45,150.877,25.81
54727,2007-11-24,00:56:17,150.037,26.4
54728,2007-11-24,00:57:22,150.778,35.83
54729,2007-11-24,00:58:04,150.197,28.61
54730,2007-11-24,00:58:56,150.188,36.69
54731,2007-11-24,00:59:18,150.357,24.07
54732,2007-11-24,00:59:54,150.877,25.81
54733,2007-11-24,01:00:27,150.109,27.66
54734,2007-11-24,01:00:55,150.659,24.77
54735,2007-11-24,01:01:23,150.959,32.83
54736,2007-11-24,01:02:00,150.457,33.34
54737,2007-11-24,01:02:03,150.119,36
54738,2007-11-24,01:02:25,150.126,27.48
54739,2007-11-24,01:02:41,150.837,35.32
54740,2007-11-24,01:04:32,150.049,24.41
54741,2007-11-24,01:05:05,150.877,25.77
54742,2007-11-24,01:05:32,149.997,33.76
54743,2007-11-24,01:06:20,150.418,33.3
54744,2007-11-24,01:06:54,150.077,34.75
54745,2007-11-24,01:08:53,150.299,29.47
54746,2007-11-24,01:09:34,150.109,27.61
54747,2007-11-24,01:09:46,150.109,27.61
54748,2007-11-24,01:10:53,150.457,33.3
54749,2007-11-24,01:11:38,150.147,36.53
54750,2007-11-24,01:13:15,150.126,27.23
54751,2007-11-24,01:13:31,150.167,34.7
54752,2007-11-24,01:14:03,150.027,29.37
54753,2007-11-24,01:14:24,150.877,25.75
54754,2007-11-24,01:14:49,150.037,26.25
54755,2007-11-24,01:15:24,150.057,34.23
54756,2007-11-24,01:16:11,150.778,35.89
54757,2007-11-24,01:17:26,150.188,36.54
54758,2007-11-24,01:18:08,150.357,23.98
54759,2007-11-24,01:18:35,150.877,25.73
54760,2007-11-24,01:19:24,150.659,24.49
54761,2007-11-24,01:20:03,150.959,32.5
54762,2007-11-24,01:20:24,150.457,33.29
54763,2007-11-24,01:21:03,150.119,36.35
54764,2007-11-24,01:21:23,150.837,35.02
54765,2007-11-24,01:22:59,150.049,24.31
54766,2007-11-24,01:23:45,150.877,25.7
54767,2007-11-24,01:24:20,149.997,33.84
54768,2007-11-24,01:25:00,150.418,34.4
54769,2007-11-24,01:25:03,150.959,32.51
54770,2007-11-24,01:25:32,150.077,34.45
54771,2007-11-24,01:27:13,150.429,24.32
54772,2007-11-24,01:27:35,150.299,29.42
54773,2007-11-24,01:28:02,150.429,25.17
54774,2007-11-24,01:29:32,150.457,33.27
54775,2007-11-24,01:30:10,150.457,33.24
54776,2007-11-24,01:30:25,150.126,27.23
54777,2007-11-24,01:31:25,150.126,27.24
54778,2007-11-24,01:32:02,150.167,34.39
54779,2007-11-24,01:33:06,150.877,25.67
54780,2007-11-24,01:33:25,150.037,26.32
54781,2007-11-24,01:34:13,150.057,33.63
54782,2007-11-24,01:34:26,150.959,32.26
54783,2007-11-24,01:34:43,150.778,34.95
54784,2007-11-24,01:36:02,150.188,36.47
54785,2007-11-24,01:36:43,150.357,24.04
54786,2007-11-24,01:37:15,150.877,25.65
54787,2007-11-24,01:37:45,150.109,27.45
54788,2007-11-24,01:38:22,150.659,24.3
54789,2007-11-24,01:38:43,150.959,32.23
54790,2007-11-24,01:39:22,150.119,36.35
54791,2007-11-24,01:40:03,150.837,34.84
54792,2007-11-24,01:41:33,150.049,24.36
54793,2007-11-24,01:42:26,150.877,25.67
54794,2007-11-24,01:42:52,149.997,33.92
54795,2007-11-24,01:43:57,150.418,36.79
54796,2007-11-24,01:44:13,150.077,34.53
54797,2007-11-24,01:44:52,150.238,29.14
54798,2007-11-24,01:46:05,150.429,24.19
54799,2007-11-24,01:46:32,150.299,29.3
54800,2007-11-24,01:47:07,150.109,27.32
54801,2007-11-24,01:48:20,150.457,33.19
54802,2007-11-24,01:48:25,150.457,33.17
54803,2007-11-24,01:49:18,150.126,27.91
54804,2007-11-24,01:49:40,150.739,25.73
54805,2007-11-24,01:50:28,150.126,26.85
54806,2007-11-24,01:50:52,150.167,33.97
54807,2007-11-24,01:51:23,150.027,29.55
54808,2007-11-24,01:51:46,150.877,25.6
54809,2007-11-24,01:52:06,150.037,26.31
54810,2007-11-24,01:53:15,150.057,33.33
54811,2007-11-24,01:53:28,150.778,34.4
54812,2007-11-24,01:54:16,150.197,28.65
54813,2007-11-24,01:54:43,150.188,36.44
54814,2007-11-24,01:55:14,150.357,24.15
54815,2007-11-24,01:56:00,150.877,25.6
54816,2007-11-24,01:56:47,150.659,24.34
54817,2007-11-24,01:56:55,150.109,27.23
54818,2007-11-24,01:57:23,150.959,31.98
54819,2007-11-24,01:58:02,150.119,36.2
54820,2007-11-24,01:58:41,150.837,34.76
54821,2007-11-24,02:00:20,150.049,24.35
54822,2007-11-24,02:01:05,150.877,25.62
54823,2007-11-24,02:01:36,149.997,34.42
54824,2007-11-24,02:02:37,150.418,27.39
54825,2007-11-24,02:02:52,150.077,34.42
54826,2007-11-24,02:03:34,150.238,29.03
54827,2007-11-24,02:04:15,150.429,23.91
54828,2007-11-24,02:04:55,150.299,29.06
54829,2007-11-24,02:06:53,150.457,32.99
54830,2007-11-24,02:07:03,150.457,33.01
54831,2007-11-24,02:07:55,150.147,35.21
54832,2007-11-24,02:08:14,150.739,25.83
54833,2007-11-24,02:08:54,150.126,26.56
54834,2007-11-24,02:10:14,150.027,29.52
54835,2007-11-24,02:10:23,150.877,25.59
54836,2007-11-24,02:10:43,150.037,26.13
54837,2007-11-24,02:11:22,150.057,33.54
54838,2007-11-24,02:12:06,150.778,33.93
54839,2007-11-24,02:12:45,150.197,28.54
54840,2007-11-24,02:13:33,150.188,36.67
54841,2007-11-24,02:14:04,150.357,24.18
54842,2007-11-24,02:14:37,150.877,25.61
54843,2007-11-24,02:15:26,150.659,24.44
54844,2007-11-24,02:15:33,150.109,27.3
54845,2007-11-24,02:16:14,150.959,31.85
54846,2007-11-24,02:16:23,150.457,32.98
54847,2007-11-24,02:17:06,150.119,36.35
54848,2007-11-24,02:17:24,150.837,34.46
54849,2007-11-24,02:18:46,150.049,24.29
54850,2007-11-24,02:19:46,150.877,25.58
54851,2007-11-24,02:20:18,149.997,34.71
54852,2007-11-24,02:21:00,150.418,37.75
54853,2007-11-24,02:21:35,150.077,34.56
54854,2007-11-24,02:22:22,150.238,28.74
54855,2007-11-24,02:23:17,150.429,23.61
54856,2007-11-24,02:23:40,150.299,29.04
54857,2007-11-24,02:24:23,150.109,27.33
54858,2007-11-24,02:24:45,150.109,27.31
54859,2007-11-24,02:25:32,150.457,32.99
54860,2007-11-24,02:25:44,150.457,32.99
54861,2007-11-24,02:26:13,150.147,34.43
54862,2007-11-24,02:26:55,150.739,25.98
54863,2007-11-24,02:27:34,150.126,26.42
54864,2007-11-24,02:29:05,150.877,25.51
54865,2007-11-24,02:29:27,150.037,26.11
54866,2007-11-24,02:30:10,150.057,34.03
54867,2007-11-24,02:30:43,150.778,33.62
54868,2007-11-24,02:31:27,150.197,28.25
54869,2007-11-24,02:32:02,150.188,36.88
54870,2007-11-24,02:32:35,150.357,24.14
54871,2007-11-24,02:33:29,150.877,25.47
54872,2007-11-24,02:34:08,150.659,24.53
54873,2007-11-24,02:34:42,150.959,31.67
54874,2007-11-24,02:35:03,150.457,32.92
54875,2007-11-24,02:35:24,150.119,36.47
54876,2007-11-24,02:36:32,150.837,34.29
54877,2007-11-24,02:37:26,150.049,24.25
54878,2007-11-24,02:38:26,150.877,25.51
54879,2007-11-24,02:39:00,149.997,34.81
54880,2007-11-24,02:39:45,150.418,37.06
54881,2007-11-24,02:39:48,150.959,31.74
54882,2007-11-24,02:40:16,150.077,34.79
54883,2007-11-24,02:41:02,150.238,28.69
54884,2007-11-24,02:42:24,150.299,29.06
54885,2007-11-24,02:43:09,150.109,27.23
54886,2007-11-24,02:44:24,150.457,32.91
54887,2007-11-24,02:44:24,150.457,32.91
54888,2007-11-24,02:44:52,150.147,33.2
54889,2007-11-24,02:45:33,150.739,26.01
54890,2007-11-24,02:46:06,150.126,26.51
54891,2007-11-24,02:47:33,150.027,29.53
54892,2007-11-24,02:47:45,150.877,25.51
54893,2007-11-24,02:48:03,150.037,26.04
54894,2007-11-24,02:48:46,150.057,34.84
54895,2007-11-24,02:49:22,150.778,33.12
54896,2007-11-24,02:50:53,150.188,37.34
54897,2007-11-24,02:51:33,150.357,24.05
54898,2007-11-24,02:51:55,150.877,25.5
54899,2007-11-24,02:52:27,150.109,27.19
54900,2007-11-24,02:52:44,150.659,24.62
54901,2007-11-24,02:53:27,150.959,31.57
54902,2007-11-24,02:53:44,150.457,32.91
54903,2007-11-24,02:54:03,150.119,36.74
54904,2007-11-24,02:54:41,150.837,34.25
54905,2007-11-24,02:56:15,150.049,24.21
54906,2007-11-24,02:57:05,150.877,25.53
54907,2007-11-24,02:57:47,149.997,35.64
54908,2007-11-24,02:58:40,150.418,35.98
54909,2007-11-24,02:58:52,150.077,35.18
54910,2007-11-24,02:59:07,150.119,36.81
54911,2007-11-24,02:59:49,150.238,28.12
54912,2007-11-24,03:00:54,150.299,29.04
54913,2007-11-24,03:01:45,150.109,27.08
54914,2007-11-24,03:01:46,150.109,27.08
54915,2007-11-24,03:03:01,150.457,32.79
54916,2007-11-24,03:03:37,150.457,32.79
54917,2007-11-24,03:04:35,150.037,26.88
54918,2007-11-24,03:04:38,150.739,26.01
54919,2007-11-24,03:04:44,150.126,26.63
54920,2007-11-24,03:06:12,150.027,29.38
54921,2007-11-24,03:06:25,150.877,25.56
54922,2007-11-24,03:06:43,150.037,26.07
54923,2007-11-24,03:07:29,150.057,36
54924,2007-11-24,03:08:02,150.778,32.74
54925,2007-11-24,03:08:27,150.119,36.99
54926,2007-11-24,03:09:14,150.197,27.74
54927,2007-11-24,03:09:34,150.188,37.84
54928,2007-11-24,03:09:54,150.357,24.01
54929,2007-11-24,03:10:35,150.877,25.56
54930,2007-11-24,03:11:05,150.109,27.01
54931,2007-11-24,03:11:34,150.659,24.65
54932,2007-11-24,03:12:02,150.959,31.84
54933,2007-11-24,03:12:42,150.119,37.05
54934,2007-11-24,03:13:53,150.837,34.95
54935,2007-11-24,03:15:00,150.049,24.22
54936,2007-11-24,03:16:32,150.659,41.34
54937,2007-11-24,03:16:34,149.997,37.66
54938,2007-11-24,03:17:03,150.959,31.83
54939,2007-11-24,03:17:28,150.418,34.96
54940,2007-11-24,03:17:32,150.077,35.5
54941,2007-11-24,03:17:42,150.119,37.14
54942,2007-11-24,03:18:42,150.238,27.76
54943,2007-11-24,03:19:34,150.299,29.09
